shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47782,35.78625,-78.66236,613
47782,35.78625,-78.66238,614
47782,35.78626,-78.66239,615
47782,35.78626,-78.66241,616
47782,35.78626,-78.66242,617
47782,35.78626,-78.66243,618
47782,35.78626,-78.66244,619
47782,35.78626,-78.66245,620
47782,35.78626,-78.66246,621
47782,35.78626,-78.66247,622
47782,35.78626,-78.66248,623
47782,35.78626,-78.66249,624
47782,35.78626,-78.66261,625
47782,35.78626,-78.66272,626
47782,35.78629,-78.66286,627
47782,35.78633,-78.66297,628
47782,35.78639,-78.66313,629
47782,35.78645,-78.66328,630
47782,35.7866,-78.66374,631
47782,35.78667,-78.66393,632
47782,35.7867,-78.66404,633
47782,35.78683,-78.66449,634
47782,35.78687,-78.66465,635
47782,35.78704,-78.66528,636
47782,35.78723,-78.66593,637
47782,35.78734,-78.66635,638
47782,35.78735,-78.66639,639
47782,35.7875,-78.66693,640
47782,35.78753,-78.66702,641
47782,35.78756,-78.66718,642
47782,35.78778,-78.66803,643
47782,35.78781,-78.6682,644
47782,35.78793,-78.66867,645
47782,35.78796,-78.6688,646
47782,35.78796,-78.66881,647
47782,35.788,-78.66899,648
47782,35.78805,-78.66919,649
47782,35.78816,-78.66965,650
47782,35.78817,-78.6697,651
47782,35.7882,-78.66983,652
47782,35.78822,-78.66993,653
47782,35.78825,-78.67007,654
47782,35.78844,-78.67098,655
47782,35.78847,-78.6711,656
47782,35.78851,-78.67127,657
47782,35.78853,-78.67135,658
47782,35.78856,-78.67147,659
47782,35.7886,-78.67168,660
47782,35.78863,-78.67178,661
47782,35.78864,-78.67187,662
47782,35.78869,-78.67209,663
47782,35.78872,-78.67226,664
47782,35.78878,-78.67252,665
47782,35.78879,-78.6726,666
47782,35.78882,-78.67275,667
47782,35.78886,-78.67284,668
47782,35.7889,-78.6729,669
47782,35.78895,-78.67296,670
47782,35.78895,-78.67297,671
47782,35.78896,-78.67297,672
47782,35.78897,-78.67298,673
47782,35.78898,-78.67299,674
47782,35.78898,-78.673,675
47782,35.78899,-78.673,676
47782,35.78899,-78.67301,677
47782,35.789,-78.67302,678
47782,35.789,-78.67303,679
47782,35.78901,-78.67304,680
47782,35.78901,-78.67305,681
47782,35.78901,-78.67306,682
47782,35.78901,-78.67307,683
47782,35.78901,-78.67308,684
47782,35.78901,-78.67309,685
47782,35.78901,-78.6731,686
47782,35.78901,-78.67311,687
47782,35.78901,-78.67312,688
47782,35.78901,-78.67313,689
47782,35.78901,-78.67314,690
47782,35.789,-78.67314,691
47782,35.789,-78.67315,692
47782,35.789,-78.67316,693
47782,35.78899,-78.67317,694
47782,35.78899,-78.67318,695
47782,35.78898,-78.67318,696
47782,35.78898,-78.67319,697
47782,35.78897,-78.6732,698
47782,35.78896,-78.6732,699
47782,35.78896,-78.67321,700
47782,35.78895,-78.67321,701
47782,35.78894,-78.67322,702
47782,35.78893,-78.67322,703
47782,35.78892,-78.67322,704
47782,35.78892,-78.67323,705
47782,35.78891,-78.67323,706
47782,35.7889,-78.67323,707
47782,35.78889,-78.67323,708
47782,35.78888,-78.67323,709
47782,35.78888,-78.67322,710
47782,35.78887,-78.67322,711
47782,35.78886,-78.67322,712
47782,35.78885,-78.67321,713
47782,35.78884,-78.67321,714
47782,35.78884,-78.6732,715
47782,35.78883,-78.6732,716
47782,35.78883,-78.67319,717
47782,35.78882,-78.67319,718
47782,35.78882,-78.67318,719
47782,35.78881,-78.67318,720
47782,35.78881,-78.67317,721
47782,35.78874,-78.6732,722
47782,35.78872,-78.67321,723
47782,35.7887,-78.67311,724
47782,35.78866,-78.67287,725
47782,35.78857,-78.67244,726
47782,35.78856,-78.67238,727
47782,35.78854,-78.67234,728
47782,35.78851,-78.67219,729
47782,35.78848,-78.67207,730
47782,35.7884,-78.67168,731
47782,35.78833,-78.67137,732
47773,35.7692,-78.67802,1
47773,35.76915,-78.67803,2
47773,35.76909,-78.67803,3
47773,35.76901,-78.67804,4
47773,35.76894,-78.67804,5
47773,35.76887,-78.67803,6
47773,35.7688,-78.67802,7
47773,35.7687,-78.67799,8
47773,35.76875,-78.67763,9
47773,35.76876,-78.67754,10
47773,35.76877,-78.67746,11
47773,35.76876,-78.67733,12
47773,35.76876,-78.67732,13
47773,35.76875,-78.67719,14
47773,35.76875,-78.67714,15
47773,35.76875,-78.6771,16
47773,35.76875,-78.67707,17
47773,35.76876,-78.67703,18
47773,35.76878,-78.67699,19
47773,35.7688,-78.67697,20
47773,35.76881,-78.67697,21
47773,35.76886,-78.67695,22
47773,35.76933,-78.67684,23
47773,35.76941,-78.67682,24
47773,35.76959,-78.67677,25
47773,35.76999,-78.67668,26
47773,35.77023,-78.67663,27
47773,35.7703,-78.67661,28
47773,35.77031,-78.67661,29
47773,35.77038,-78.67659,30
47773,35.77044,-78.67654,31
47773,35.77092,-78.67619,32
47773,35.77124,-78.67593,33
47773,35.77139,-78.67581,34
47773,35.77162,-78.67564,35
47773,35.77191,-78.6754,36
47773,35.77216,-78.67522,37
47773,35.77217,-78.67521,38
47773,35.77248,-78.67498,39
47773,35.77271,-78.67539,40
47773,35.77288,-78.6757,41
47773,35.77292,-78.67577,42
47773,35.7731,-78.6761,43
47773,35.77314,-78.67615,44
47773,35.77318,-78.67623,45
47773,35.77326,-78.67637,46
47773,35.77346,-78.67673,47
47773,35.77355,-78.67689,48
47773,35.77365,-78.67694,49
47773,35.77376,-78.67721,50
47773,35.77407,-78.67801,51
47773,35.77419,-78.67828,52
47773,35.77423,-78.6784,53
47773,35.77435,-78.67868,54
47773,35.77443,-78.67888,55
47773,35.77447,-78.67896,56
47773,35.77464,-78.67926,57
47773,35.77465,-78.67926,58
47773,35.77465,-78.67927,59
47773,35.77468,-78.67932,60
47773,35.77483,-78.6796,61
47773,35.77493,-78.67978,62
47773,35.77512,-78.68014,63
47773,35.77521,-78.68026,64
47773,35.77524,-78.6803,65
47773,35.77529,-78.68039,66
47773,35.77535,-78.68048,67
47773,35.77545,-78.68067,68
47773,35.77553,-78.68082,69
47773,35.77557,-78.68103,70
47773,35.77577,-78.68142,71
47773,35.77601,-78.68189,72
47773,35.77615,-78.68215,73
47773,35.77623,-78.68228,74
47773,35.77627,-78.68233,75
47773,35.77632,-78.68239,76
47773,35.77637,-78.68244,77
47773,35.77645,-78.68251,78
47773,35.77655,-78.6826,79
47773,35.77662,-78.68266,80
47773,35.77666,-78.68269,81
47773,35.7769,-78.68284,82
47773,35.77715,-78.683,83
47773,35.77719,-78.68303,84
47773,35.77726,-78.68307,85
47773,35.77745,-78.68319,86
47773,35.7777,-78.68334,87
47773,35.77774,-78.68337,88
47773,35.7779,-78.68346,89
47773,35.77839,-78.68374,90
47773,35.77832,-78.6838,91
47773,35.77825,-78.68384,92
47773,35.77824,-78.68384,93
47773,35.77795,-78.68397,94
47773,35.7779,-78.684,95
47773,35.77699,-78.68442,96
47773,35.77689,-78.68446,97
47773,35.77661,-78.68459,98
47773,35.77638,-78.6847,99
47773,35.7759,-78.68491,100
47773,35.77563,-78.68504,101
47773,35.7754,-78.68515,102
47773,35.77534,-78.68517,103
47773,35.77512,-78.68528,104
47773,35.77494,-78.68536,105
47773,35.77482,-78.68541,106
47773,35.77472,-78.68544,107
47773,35.77459,-78.68547,108
47773,35.77448,-78.68548,109
47773,35.7743,-78.68549,110
47773,35.77429,-78.68585,111
47773,35.77429,-78.6859,112
47773,35.77428,-78.68592,113
47773,35.77427,-78.68594,114
47773,35.77424,-78.68598,115
47773,35.77423,-78.68609,116
47773,35.77422,-78.6863,117
47773,35.77418,-78.68688,118
47773,35.77417,-78.68707,119
47773,35.77415,-78.68753,120
47773,35.77414,-78.68766,121
47773,35.77414,-78.68774,122
47773,35.77414,-78.68775,123
47773,35.77415,-78.68794,124
47773,35.77417,-78.68806,125
47773,35.77419,-78.68818,126
47773,35.7742,-78.68821,127
47773,35.77425,-78.68839,128
47773,35.77429,-78.6885,129
47773,35.77433,-78.68859,130
47773,35.77445,-78.68882,131
47773,35.77449,-78.6889,132
47773,35.77455,-78.689,133
47773,35.77439,-78.68915,134
47773,35.77433,-78.68921,135
47773,35.77427,-78.68928,136
47773,35.77418,-78.6894,137
47773,35.77397,-78.68971,138
47773,35.77392,-78.68979,139
47773,35.77384,-78.68993,140
47773,35.77381,-78.68999,141
47773,35.77375,-78.69012,142
47773,35.7737,-78.69026,143
47773,35.77364,-78.69052,144
47773,35.77357,-78.69081,145
47773,35.77347,-78.69124,146
47773,35.7734,-78.69157,147
47773,35.77332,-78.6919,148
47773,35.77327,-78.69211,149
47773,35.77323,-78.6923,150
47773,35.77309,-78.69264,151
47773,35.77302,-78.69275,152
47773,35.77293,-78.6929,153
47773,35.77288,-78.69297,154
47773,35.77287,-78.69299,155
47773,35.77282,-78.69304,156
47773,35.7727,-78.69318,157
47773,35.77253,-78.69342,158
47773,35.77237,-78.69352,159
47773,35.7722,-78.69361,160
47773,35.772,-78.69369,161
47773,35.77191,-78.69373,162
47773,35.77179,-78.69379,163
47773,35.77157,-78.69388,164
47773,35.77136,-78.69395,165
47773,35.77111,-78.69402,166
47773,35.77099,-78.69404,167
47773,35.77086,-78.69407,168
47773,35.77065,-78.6941,169
47773,35.77029,-78.69413,170
47773,35.77011,-78.69414,171
47773,35.76984,-78.69416,172
47773,35.76972,-78.69417,173
47773,35.76949,-78.69419,174
47773,35.76926,-78.6942,175
47773,35.76904,-78.6942,176
47773,35.76885,-78.69421,177
47773,35.76867,-78.69422,178
47773,35.76835,-78.69423,179
47773,35.76838,-78.69411,180
47773,35.76844,-78.69385,181
47773,35.76846,-78.69372,182
47773,35.76851,-78.69346,183
47773,35.76856,-78.6931,184
47773,35.76862,-78.69274,185
47773,35.76864,-78.69266,186
47773,35.76866,-78.69255,187
47773,35.76868,-78.69247,188
47773,35.76871,-78.69234,189
47773,35.76876,-78.69218,190
47773,35.76879,-78.69208,191
47773,35.76885,-78.69192,192
47773,35.7689,-78.69178,193
47773,35.76891,-78.69176,194
47773,35.769,-78.69156,195
47773,35.76912,-78.6913,196
47773,35.7692,-78.69113,197
47773,35.76927,-78.69099,198
47773,35.76941,-78.69069,199
47773,35.76954,-78.69042,200
47773,35.76988,-78.68971,201
47773,35.77002,-78.68944,202
47773,35.77037,-78.68871,203
47773,35.77044,-78.68856,204
47773,35.77071,-78.68801,205
47773,35.77109,-78.68722,206
47773,35.77146,-78.68649,207
47773,35.77167,-78.68607,208
47773,35.77175,-78.68592,209
47773,35.77183,-78.68579,210
47773,35.77184,-78.68576,211
47773,35.7719,-78.68567,212
47773,35.77199,-78.68554,213
47773,35.772,-78.68553,214
47773,35.77206,-78.68545,215
47773,35.7722,-78.68527,216
47773,35.77253,-78.68489,217
47773,35.77255,-78.68485,218
47773,35.7726,-78.68478,219
47773,35.77264,-78.68472,220
47773,35.77267,-78.68466,221
47773,35.77273,-78.68454,222
47773,35.77278,-78.68444,223
47773,35.77282,-78.68432,224
47773,35.77291,-78.68407,225
47773,35.77299,-78.68385,226
47773,35.77308,-78.68365,227
47773,35.77316,-78.68348,228
47773,35.77328,-78.68331,229
47773,35.77329,-78.68329,230
47773,35.77338,-78.68318,231
47773,35.77346,-78.68309,232
47773,35.77347,-78.68308,233
47773,35.7736,-78.68294,234
47773,35.77372,-78.68283,235
47773,35.7738,-78.68275,236
47773,35.77385,-78.68271,237
47773,35.77428,-78.68224,238
47773,35.77429,-78.68223,239
47773,35.77443,-78.68209,240
47773,35.77487,-78.68162,241
47773,35.77507,-78.68143,242
47773,35.77513,-78.68136,243
47773,35.7753,-78.68116,244
47773,35.77546,-78.68095,245
47773,35.77534,-78.68075,246
47773,35.77524,-78.68057,247
47773,35.77492,-78.68003,248
47773,35.77482,-78.67985,249
47773,35.77471,-78.67967,250
47773,35.77456,-78.6794,251
47773,35.7745,-78.67929,252
47773,35.7745,-78.67928,253
47773,35.77447,-78.67922,254
47773,35.77442,-78.67913,255
47773,35.77438,-78.67904,256
47773,35.77433,-78.67895,257
47773,35.77431,-78.67892,258
47773,35.77411,-78.67844,259
47773,35.77408,-78.67836,260
47773,35.77395,-78.67805,261
47773,35.77365,-78.67729,262
47773,35.77353,-78.67699,263
47773,35.77346,-78.67703,264
47773,35.77326,-78.67711,265
47773,35.77321,-78.67713,266
47773,35.77314,-78.67715,267
47773,35.773,-78.67719,268
47773,35.773,-78.6772,269
47773,35.77285,-78.67723,270
47773,35.77253,-78.6773,271
47773,35.77193,-78.67743,272
47773,35.77162,-78.67749,273
47773,35.77142,-78.67752,274
47773,35.77135,-78.67754,275
47773,35.77069,-78.6777,276
47773,35.77022,-78.67781,277
47773,35.77017,-78.67782,278
47773,35.76969,-78.67792,279
47773,35.7694,-78.67799,280
47773,35.76923,-78.67802,281
47773,35.76912,-78.67803,282
59220,35.78693,-78.684004,1
59220,35.786727,-78.683684,2
59220,35.786712,-78.683659,3
59220,35.786681,-78.683611,4
59220,35.786662,-78.683565,5
59220,35.786642,-78.683493,6
59220,35.786599,-78.683397,7
59220,35.786523,-78.683265,8
59220,35.786492,-78.683215,9
59220,35.786352,-78.682993,10
59220,35.786279,-78.682873,11
59220,35.786073,-78.682534,12
59220,35.786041,-78.682474,13
59220,35.786006,-78.682388,14
59220,35.785989,-78.682312,15
59220,35.785976,-78.682202,16
59220,35.785948,-78.682083,17
59220,35.785908,-78.681976,18
59220,35.785781,-78.68168,19
59220,35.785749,-78.681606,20
59220,35.785343,-78.681656,21
59220,35.785039,-78.681698,22
59220,35.784993,-78.681709,23
59220,35.784935,-78.681728,24
59220,35.784803,-78.681797,25
59220,35.784748,-78.681858,26
59220,35.784693,-78.681914,27
59220,35.784643,-78.681957,28
59220,35.784244,-78.682175,29
59220,35.784142,-78.682225,30
59220,35.784037,-78.682279,31
59220,35.783982,-78.682312,32
59220,35.783946,-78.682337,33
59220,35.783896,-78.682372,34
59220,35.783824,-78.682424,35
59220,35.783689,-78.682514,36
59220,35.783586,-78.682586,37
59220,35.783534,-78.682617,38
59220,35.783484,-78.682651,39
59220,35.78342,-78.6827,40
59220,35.783171,-78.682946,41
59220,35.782584,-78.68353,42
59220,35.782482,-78.683571,43
59220,35.781992,-78.684037,44
59220,35.781931,-78.684087,45
59220,35.781864,-78.684137,46
59220,35.781773,-78.684192,47
59220,35.781658,-78.684247,48
59220,35.781554,-78.684289,49
59220,35.781513,-78.6843,50
59220,35.781442,-78.684318,51
59220,35.781352,-78.684337,52
59220,35.781324,-78.684342,53
59220,35.781273,-78.684351,54
59220,35.781183,-78.684358,55
59220,35.781092,-78.68436,56
59220,35.780988,-78.684354,57
59220,35.780877,-78.684339,58
59220,35.780753,-78.684315,59
59220,35.780339,-78.684235,60
59220,35.779756,-78.684128,61
59220,35.779651,-78.684111,62
59220,35.779529,-78.684089,63
59220,35.779358,-78.684056,64
59220,35.779303,-78.684046,65
59220,35.779216,-78.684029,66
59220,35.778962,-78.683965,67
59220,35.778775,-78.683896,68
59220,35.778534,-78.683808,69
59220,35.778396,-78.683757,70
59220,35.778149,-78.683618,71
59220,35.777845,-78.683422,72
59220,35.777645,-78.683302,73
59220,35.777467,-78.683194,74
59220,35.777316,-78.683105,75
59220,35.777243,-78.683059,76
59220,35.777154,-78.682992,77
59220,35.776731,-78.682739,78
59220,35.776656,-78.682687,79
59220,35.776568,-78.682616,80
59220,35.776455,-78.682513,81
59220,35.776364,-78.682417,82
59220,35.776278,-78.682313,83
59220,35.776218,-78.682235,84
59220,35.776163,-78.682156,85
59220,35.77611,-78.682076,86
59220,35.776074,-78.682015,87
59220,35.776046,-78.681963,88
59220,35.77597,-78.681814,89
59220,35.775882,-78.681631,90
59220,35.775684,-78.681342,91
59220,35.775611,-78.681215,92
59220,35.77555,-78.681108,93
59220,35.775518,-78.681051,94
59220,35.775447,-78.680953,95
59220,35.77536,-78.680805,96
59220,35.775301,-78.6807,97
59220,35.774898,-78.67999,98
59220,35.774866,-78.679933,99
59220,35.774718,-78.679672,100
59220,35.774644,-78.679541,101
59220,35.774488,-78.679269,102
59220,35.774332,-78.678959,103
59220,35.774231,-78.678726,104
59220,35.774139,-78.678499,105
59220,35.774019,-78.6782,106
59220,35.773956,-78.678041,107
59220,35.773675,-78.677323,108
59220,35.77359,-78.677106,109
59220,35.773589,-78.677073,110
59220,35.773586,-78.676957,111
59220,35.773468,-78.67702,112
59220,35.773451,-78.677027,113
59220,35.773237,-78.677117,114
59220,35.773063,-78.677166,115
59220,35.772965,-78.677194,116
59220,35.772575,-78.677289,117
59220,35.77254,-78.677298,118
59220,35.772502,-78.677308,119
59220,35.771478,-78.677538,120
59220,35.771409,-78.677554,121
59220,35.771357,-78.677566,122
59220,35.771251,-78.677589,123
59220,35.771143,-78.677614,124
59220,35.7707,-78.677712,125
59220,35.77023,-78.677818,126
59220,35.770169,-78.677832,127
59220,35.769699,-78.677938,128
59220,35.769409,-78.677998,129
59220,35.769232,-78.678026,130
59220,35.769168,-78.678031,131
59220,35.769133,-78.678034,132
59220,35.76903,-78.678037,133
59220,35.768916,-78.678028,134
59220,35.768784,-78.678009,135
59220,35.76869,-78.677986,136
59220,35.768708,-78.677896,137
59220,35.768725,-78.677814,138
59220,35.768757,-78.6776,139
59220,35.768763,-78.677512,140
59220,35.768766,-78.677412,141
59220,35.768764,-78.67733,142
59220,35.768763,-78.677262,143
59220,35.768762,-78.677203,144
59220,35.768764,-78.677151,145
59220,35.768769,-78.677096,146
59220,35.768775,-78.677056,147
59220,35.768784,-78.677024,148
59220,35.768796,-78.676999,149
59220,35.768812,-78.67698,150
59220,35.768839,-78.676956,151
59220,35.768871,-78.676941,152
59220,35.768941,-78.676922,153
59220,35.76918,-78.676867,154
59220,35.769416,-78.676813,155
59220,35.769446,-78.676807,156
59220,35.769596,-78.676777,157
59220,35.769878,-78.676713,158
59220,35.770017,-78.676683,159
59220,35.770259,-78.676636,160
59220,35.770338,-78.676613,161
59220,35.770407,-78.676582,162
59220,35.770555,-78.676486,163
59220,35.770696,-78.676371,164
59220,35.770919,-78.67619,165
59220,35.770987,-78.676141,166
59220,35.771398,-78.675818,167
59220,35.771994,-78.675364,168
59220,35.772123,-78.675266,169
59220,35.772159,-78.675239,170
59220,35.77243,-78.675032,171
59220,35.772491,-78.674986,172
59220,35.772525,-78.675047,173
59220,35.772884,-78.675696,174
59220,35.772889,-78.675705,175
59220,35.772966,-78.675844,176
59220,35.773185,-78.676239,177
59220,35.773254,-78.676364,178
59220,35.773524,-78.676846,179
59220,35.773536,-78.676867,180
59220,35.773586,-78.676957,181
59220,35.773668,-78.677029,182
59220,35.773707,-78.67706,183
59220,35.773878,-78.677494,184
59220,35.774075,-78.677994,185
59220,35.774299,-78.678564,186
59220,35.774436,-78.678884,187
59220,35.774599,-78.67919,188
59220,35.774621,-78.679231,189
59220,35.774746,-78.679456,190
59220,35.774819,-78.67958,191
59220,35.775434,-78.680674,192
59220,35.775446,-78.680696,193
59220,35.77553,-78.680832,194
59220,35.775598,-78.68095,195
59220,35.775646,-78.681031,196
59220,35.775763,-78.681289,197
59220,35.775882,-78.681631,198
59220,35.77597,-78.681814,199
59220,35.776046,-78.681963,200
59220,35.776074,-78.682015,201
59220,35.77611,-78.682076,202
59220,35.776163,-78.682156,203
59220,35.776218,-78.682235,204
59220,35.776278,-78.682313,205
59220,35.776364,-78.682417,206
59220,35.776455,-78.682513,207
59220,35.776568,-78.682616,208
59220,35.776656,-78.682687,209
59220,35.776731,-78.682739,210
59220,35.777154,-78.682992,211
59220,35.777243,-78.683059,212
59220,35.777316,-78.683105,213
59220,35.777467,-78.683194,214
59220,35.777845,-78.683422,215
59220,35.778027,-78.683539,216
59220,35.778149,-78.683618,217
59220,35.778396,-78.683757,218
59220,35.778534,-78.683808,219
59220,35.778775,-78.683896,220
59220,35.778962,-78.683965,221
59220,35.779216,-78.684029,222
59220,35.779232,-78.683918,223
59220,35.779256,-78.68375,224
59220,35.77932,-78.683549,225
59220,35.779377,-78.683447,226
59220,35.779413,-78.683382,227
59220,35.779432,-78.68336,228
59220,35.779583,-78.683178,229
59220,35.779754,-78.682952,230
59220,35.77981,-78.682855,231
59220,35.779899,-78.682683,232
59220,35.77996,-78.682509,233
59220,35.779994,-78.682414,234
59220,35.780036,-78.682236,235
59220,35.780056,-78.682131,236
59220,35.780064,-78.682087,237
59220,35.780082,-78.681986,238
59220,35.780092,-78.68188,239
59220,35.780097,-78.681762,240
59220,35.780098,-78.681708,241
59220,35.780089,-78.68149,242
59220,35.780072,-78.681303,243
59220,35.780043,-78.681149,244
59220,35.780012,-78.681003,245
59220,35.780005,-78.680968,246
59220,35.779981,-78.680884,247
59220,35.77995,-78.680903,248
59220,35.779916,-78.680907,249
59220,35.779883,-78.680897,250
59220,35.779854,-78.680874,251
59220,35.779834,-78.68084,252
59220,35.779825,-78.680799,253
59220,35.779827,-78.680757,254
59220,35.779841,-78.680719,255
59220,35.779864,-78.680688,256
59220,35.779892,-78.680671,257
59220,35.779922,-78.680665,258
59220,35.779952,-78.68067,259
59220,35.77998,-78.680688,260
59220,35.780016,-78.680626,261
59220,35.780268,-78.680196,262
59220,35.780325,-78.680098,263
59220,35.780362,-78.680043,264
59220,35.780375,-78.680024,265
59220,35.780434,-78.679963,266
59220,35.780513,-78.679905,267
59220,35.780902,-78.679657,268
59220,35.781062,-78.679554,269
59220,35.781368,-78.679355,270
59220,35.782,-78.678943,271
59220,35.782029,-78.678924,272
59220,35.782053,-78.67891,273
59220,35.782136,-78.678867,274
59220,35.782262,-78.67879,275
59220,35.782341,-78.678746,276
59220,35.782418,-78.678699,277
59220,35.782459,-78.678673,278
59220,35.782633,-78.678538,279
59220,35.782792,-78.678381,280
59220,35.7828,-78.678372,281
59220,35.783016,-78.678115,282
59220,35.783068,-78.678045,283
59220,35.783297,-78.677735,284
59220,35.783322,-78.6777,285
59220,35.783718,-78.67716,286
59220,35.783754,-78.67711,287
59220,35.783801,-78.677157,288
59220,35.783977,-78.677333,289
59220,35.784077,-78.677441,290
59220,35.784172,-78.67756,291
59220,35.784256,-78.677675,292
59220,35.784334,-78.677796,293
59220,35.784372,-78.677859,294
59220,35.784485,-78.678049,295
59220,35.784848,-78.678715,296
59220,35.78503,-78.679016,297
59220,35.785124,-78.679171,298
59220,35.785167,-78.67924,299
59220,35.78523,-78.679339,300
59220,35.785318,-78.679479,301
59220,35.785505,-78.679745,302
59220,35.785765,-78.680084,303
59220,35.786035,-78.680412,304
59220,35.786083,-78.680468,305
59220,35.786472,-78.680925,306
59220,35.786565,-78.681024,307
59220,35.786642,-78.681123,308
59220,35.786865,-78.681408,309
59220,35.786931,-78.681492,310
59220,35.787321,-78.682066,311
59220,35.787479,-78.682307,312
59220,35.787561,-78.682432,313
59220,35.787837,-78.682857,314
59220,35.788006,-78.683122,315
59220,35.788293,-78.683574,316
59220,35.78844,-78.683805,317
59220,35.788583,-78.684061,318
59220,35.788637,-78.684168,319
59220,35.788701,-78.6843,320
59220,35.78877,-78.684452,321
59220,35.788834,-78.684657,322
59220,35.788884,-78.684896,323
59220,35.788907,-78.685044,324
59220,35.788926,-78.68522,325
59220,35.788938,-78.685479,326
59220,35.788941,-78.685579,327
59220,35.78895,-78.685875,328
59220,35.788958,-78.686075,329
59220,35.788961,-78.686136,330
59220,35.788965,-78.686257,331
59220,35.788894,-78.686328,332
59220,35.788842,-78.68637,333
59220,35.788729,-78.686461,334
59220,35.788522,-78.686624,335
59220,35.788431,-78.686691,336
59220,35.788336,-78.686754,337
59220,35.788237,-78.686813,338
59220,35.788114,-78.686874,339
59220,35.788054,-78.686898,340
59220,35.78796,-78.686927,341
59220,35.787865,-78.686955,342
59220,35.78776,-78.686973,343
59220,35.78753,-78.686992,344
59220,35.787356,-78.686998,345
59220,35.78713,-78.687006,346
59220,35.787014,-78.68701,347
59220,35.787014,-78.686917,348
59220,35.787013,-78.686635,349
59220,35.787013,-78.686624,350
59220,35.787013,-78.68659,351
59220,35.787017,-78.686477,352
59220,35.787039,-78.686356,353
59220,35.78707,-78.68628,354
59220,35.787126,-78.686176,355
59220,35.787371,-78.685741,356
59220,35.787529,-78.685461,357
59220,35.787625,-78.685289,358
59220,35.787638,-78.685234,359
59220,35.787638,-78.68517,360
59220,35.787624,-78.685111,361
59220,35.787593,-78.685051,362
59220,35.787568,-78.685011,363
59220,35.787169,-78.684381,364
59220,35.786962,-78.684054,365
59220,35.78693,-78.684004,366
59220,35.786886736,-78.684044375,367
47772,35.7661,-78.69776,1
47772,35.76621,-78.69781,2
47772,35.76634,-78.69786,3
47772,35.76647,-78.69792,4
47772,35.76654,-78.69796,5
47772,35.76686,-78.69811,6
47772,35.76688,-78.69812,7
47772,35.76694,-78.69815,8
47772,35.76705,-78.69817,9
47772,35.76723,-78.69763,10
47772,35.76737,-78.69722,11
47772,35.76741,-78.69709,12
47772,35.76746,-78.69695,13
47772,35.76758,-78.69659,14
47772,35.76765,-78.69639,15
47772,35.76781,-78.69588,16
47772,35.76787,-78.69572,17
47772,35.76799,-78.69535,18
47772,35.76804,-78.69518,19
47772,35.7681,-78.69502,20
47772,35.76819,-78.69476,21
47772,35.76829,-78.69445,22
47772,35.76835,-78.69423,23
47772,35.76838,-78.69411,24
47772,35.76844,-78.69385,25
47772,35.76846,-78.69372,26
47772,35.76851,-78.69346,27
47772,35.76856,-78.6931,28
47772,35.76862,-78.69274,29
47772,35.76864,-78.69266,30
47772,35.76866,-78.69255,31
47772,35.76868,-78.69247,32
47772,35.76871,-78.69234,33
47772,35.76876,-78.69218,34
47772,35.76879,-78.69208,35
47772,35.76885,-78.69192,36
47772,35.7689,-78.69178,37
47772,35.76891,-78.69176,38
47772,35.76901,-78.69156,39
47772,35.76913,-78.69129,40
47772,35.7692,-78.69113,41
47772,35.76927,-78.69099,42
47772,35.76941,-78.69069,43
47772,35.76954,-78.69042,44
47772,35.76988,-78.68971,45
47772,35.77002,-78.68944,46
47772,35.77037,-78.68871,47
47772,35.77044,-78.68856,48
47772,35.77071,-78.68801,49
47772,35.77109,-78.68722,50
47772,35.77146,-78.68649,51
47772,35.77167,-78.68607,52
47772,35.77175,-78.68592,53
47772,35.77183,-78.68579,54
47772,35.77184,-78.68576,55
47772,35.7719,-78.68567,56
47772,35.77199,-78.68554,57
47772,35.77206,-78.68545,58
47772,35.7722,-78.68527,59
47772,35.77253,-78.68489,60
47772,35.77255,-78.68485,61
47772,35.7726,-78.68478,62
47772,35.77264,-78.68472,63
47772,35.77267,-78.68466,64
47772,35.77273,-78.68454,65
47772,35.77278,-78.68444,66
47772,35.77282,-78.68432,67
47772,35.77291,-78.68407,68
47772,35.77299,-78.68385,69
47772,35.77308,-78.68365,70
47772,35.77316,-78.68348,71
47772,35.77328,-78.68331,72
47772,35.77329,-78.68329,73
47772,35.77338,-78.68318,74
47772,35.77346,-78.68309,75
47772,35.77347,-78.68308,76
47772,35.7736,-78.68294,77
47772,35.77372,-78.68283,78
47772,35.7738,-78.68275,79
47772,35.77385,-78.68271,80
47772,35.77428,-78.68224,81
47772,35.77429,-78.68223,82
47772,35.77443,-78.68209,83
47772,35.77487,-78.68162,84
47772,35.77507,-78.68143,85
47772,35.77513,-78.68136,86
47772,35.7753,-78.68116,87
47772,35.77546,-78.68095,88
47772,35.77553,-78.68082,89
47772,35.77559,-78.68071,90
47772,35.77564,-78.68063,91
47772,35.77584,-78.68028,92
47772,35.77585,-78.68027,93
47772,35.77615,-78.67974,94
47772,35.77631,-78.67946,95
47772,35.77634,-78.6794,96
47772,35.77644,-78.67923,97
47772,35.77657,-78.67905,98
47772,35.77662,-78.67897,99
47772,35.7768,-78.67875,100
47772,35.77681,-78.67874,101
47772,35.77696,-78.67859,102
47772,35.7771,-78.67848,103
47772,35.7774,-78.67824,104
