trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
843867,08:38:00,08:38:00,150202,19,,,,1
843868,08:41:00,08:41:00,150202,1,,,,1
843868,08:42:00,08:42:00,150203,2,,,,1
843868,08:44:00,08:44:00,152423,3,,,,1
843868,08:45:00,08:45:00,150205,4,,,,1
843868,08:46:00,08:46:00,150206,5,,,,1
843868,08:47:00,08:47:00,150165,6,,,,1
843868,08:48:00,08:48:00,150159,7,,,,1
843868,08:50:00,08:54:00,150160,8,,,,1
843868,08:55:00,08:55:00,150189,9,,,,1
843868,08:56:00,08:56:00,150190,10,,,,1
843868,08:57:00,08:57:00,150191,11,,,,1
843868,08:59:00,08:59:00,150192,12,,,,1
843868,09:01:00,09:01:00,154629,13,,,,1
843868,09:02:00,09:02:00,159136,14,,,,1
843868,09:04:00,09:04:00,150187,15,,,,1
843868,09:05:00,09:05:00,151951,16,,,,1
843868,09:06:00,09:06:00,150210,17,,,,1
843868,09:08:00,09:08:00,150211,18,,,,1
843868,09:10:00,09:10:00,150202,19,,,,1
843869,09:13:00,09:13:00,150202,1,,,,1
843869,09:14:00,09:14:00,150203,2,,,,1
843869,09:16:00,09:16:00,152423,3,,,,1
843869,09:17:00,09:17:00,150205,4,,,,1
843869,09:18:00,09:18:00,150206,5,,,,1
843869,09:19:00,09:19:00,150165,6,,,,1
843869,09:20:00,09:20:00,150159,7,,,,1
843869,09:22:00,09:26:00,150160,8,,,,1
843869,09:27:00,09:27:00,150189,9,,,,1
843869,09:28:00,09:28:00,150190,10,,,,1
843869,09:29:00,09:29:00,150191,11,,,,1
843869,09:31:00,09:31:00,150192,12,,,,1
843869,09:33:00,09:33:00,154629,13,,,,1
843869,09:34:00,09:34:00,159136,14,,,,1
843869,09:36:00,09:36:00,150187,15,,,,1
843869,09:37:00,09:37:00,151951,16,,,,1
843869,09:38:00,09:38:00,150210,17,,,,1
843869,09:40:00,09:40:00,150211,18,,,,1
843869,09:42:00,09:42:00,150202,19,,,,1
843870,09:45:00,09:45:00,150202,1,,,,1
843870,09:46:00,09:46:00,150203,2,,,,1
843870,09:48:00,09:48:00,152423,3,,,,1
843870,09:49:00,09:49:00,150205,4,,,,1
843870,09:50:00,09:50:00,150206,5,,,,1
843870,09:51:00,09:51:00,150165,6,,,,1
843870,09:52:00,09:52:00,150159,7,,,,1
843870,09:54:00,09:58:00,150160,8,,,,1
843870,09:59:00,09:59:00,150189,9,,,,1
843870,10:00:00,10:00:00,150190,10,,,,1
843870,10:01:00,10:01:00,150191,11,,,,1
843870,10:03:00,10:03:00,150192,12,,,,1
843870,10:05:00,10:05:00,154629,13,,,,1
843870,10:06:00,10:06:00,159136,14,,,,1
843870,10:08:00,10:08:00,150187,15,,,,1
843870,10:09:00,10:09:00,151951,16,,,,1
843870,10:10:00,10:10:00,150210,17,,,,1
843870,10:12:00,10:12:00,150211,18,,,,1
843870,10:14:00,10:14:00,150202,19,,,,1
843871,10:17:00,10:17:00,150202,1,,,,1
843871,10:18:00,10:18:00,150203,2,,,,1
843871,10:20:00,10:20:00,152423,3,,,,1
843871,10:21:00,10:21:00,150205,4,,,,1
843871,10:22:00,10:22:00,150206,5,,,,1
843871,10:23:00,10:23:00,150165,6,,,,1
843871,10:24:00,10:24:00,150159,7,,,,1
843871,10:26:00,10:30:00,150160,8,,,,1
843871,10:31:00,10:31:00,150189,9,,,,1
843871,10:32:00,10:32:00,150190,10,,,,1
843871,10:33:00,10:33:00,150191,11,,,,1
843871,10:35:00,10:35:00,150192,12,,,,1
843871,10:37:00,10:37:00,154629,13,,,,1
843871,10:38:00,10:38:00,159136,14,,,,1
843871,10:40:00,10:40:00,150187,15,,,,1
843871,10:41:00,10:41:00,151951,16,,,,1
843871,10:42:00,10:42:00,150210,17,,,,1
843871,10:44:00,10:44:00,150211,18,,,,1
843871,10:46:00,10:46:00,150202,19,,,,1
843872,10:49:00,10:49:00,150202,1,,,,1
843872,10:50:00,10:50:00,150203,2,,,,1
843872,10:52:00,10:52:00,152423,3,,,,1
843872,10:53:00,10:53:00,150205,4,,,,1
843872,10:54:00,10:54:00,150206,5,,,,1
843872,10:55:00,10:55:00,150165,6,,,,1
843872,10:56:00,10:56:00,150159,7,,,,1
843872,10:58:00,11:02:00,150160,8,,,,1
843872,11:03:00,11:03:00,150189,9,,,,1
843872,11:04:00,11:04:00,150190,10,,,,1
843872,11:05:00,11:05:00,150191,11,,,,1
843872,11:07:00,11:07:00,150192,12,,,,1
843872,11:09:00,11:09:00,154629,13,,,,1
843872,11:10:00,11:10:00,159136,14,,,,1
843872,11:12:00,11:12:00,150187,15,,,,1
843872,11:13:00,11:13:00,151951,16,,,,1
843872,11:14:00,11:14:00,150210,17,,,,1
843872,11:16:00,11:16:00,150211,18,,,,1
843872,11:18:00,11:18:00,150202,19,,,,1
843873,11:21:00,11:21:00,150202,1,,,,1
843873,11:22:00,11:22:00,150203,2,,,,1
843873,11:24:00,11:24:00,152423,3,,,,1
843873,11:25:00,11:25:00,150205,4,,,,1
843873,11:26:00,11:26:00,150206,5,,,,1
843873,11:27:00,11:27:00,150165,6,,,,1
843873,11:28:00,11:28:00,150159,7,,,,1
843873,11:30:00,11:34:00,150160,8,,,,1
843873,11:35:00,11:35:00,150189,9,,,,1
843873,11:36:00,11:36:00,150190,10,,,,1
843873,11:37:00,11:37:00,150191,11,,,,1
843873,11:39:00,11:39:00,150192,12,,,,1
843873,11:41:00,11:41:00,154629,13,,,,1
843873,11:42:00,11:42:00,159136,14,,,,1
843873,11:44:00,11:44:00,150187,15,,,,1
843873,11:45:00,11:45:00,151951,16,,,,1
843873,11:46:00,11:46:00,150210,17,,,,1
843873,11:48:00,11:48:00,150211,18,,,,1
843873,11:50:00,11:50:00,150202,19,,,,1
843874,11:53:00,11:53:00,150202,1,,,,1
843874,11:54:00,11:54:00,150203,2,,,,1
843874,11:56:00,11:56:00,152423,3,,,,1
843874,11:57:00,11:57:00,150205,4,,,,1
843874,11:58:00,11:58:00,150206,5,,,,1
843874,11:59:00,11:59:00,150165,6,,,,1
843874,12:00:00,12:00:00,150159,7,,,,1
843874,12:02:00,12:06:00,150160,8,,,,1
843874,12:07:00,12:07:00,150189,9,,,,1
843874,12:08:00,12:08:00,150190,10,,,,1
843874,12:09:00,12:09:00,150191,11,,,,1
843874,12:11:00,12:11:00,150192,12,,,,1
843874,12:13:00,12:13:00,154629,13,,,,1
843874,12:14:00,12:14:00,159136,14,,,,1
843874,12:16:00,12:16:00,150187,15,,,,1
843874,12:17:00,12:17:00,151951,16,,,,1
843874,12:18:00,12:18:00,150210,17,,,,1
843874,12:20:00,12:20:00,150211,18,,,,1
843874,12:22:00,12:22:00,150202,19,,,,1
843875,12:25:00,12:25:00,150202,1,,,,1
843875,12:26:00,12:26:00,150203,2,,,,1
843875,12:28:00,12:28:00,152423,3,,,,1
843875,12:29:00,12:29:00,150205,4,,,,1
843875,12:30:00,12:30:00,150206,5,,,,1
843875,12:31:00,12:31:00,150165,6,,,,1
843875,12:32:00,12:32:00,150159,7,,,,1
843875,12:34:00,12:38:00,150160,8,,,,1
843875,12:39:00,12:39:00,150189,9,,,,1
843875,12:40:00,12:40:00,150190,10,,,,1
843875,12:41:00,12:41:00,150191,11,,,,1
843875,12:43:00,12:43:00,150192,12,,,,1
843875,12:45:00,12:45:00,154629,13,,,,1
843875,12:46:00,12:46:00,159136,14,,,,1
843875,12:48:00,12:48:00,150187,15,,,,1
843875,12:49:00,12:49:00,151951,16,,,,1
843875,12:50:00,12:50:00,150210,17,,,,1
843875,12:52:00,12:52:00,150211,18,,,,1
843875,12:54:00,12:54:00,150202,19,,,,1
843876,12:57:00,12:57:00,150202,1,,,,1
843876,12:58:00,12:58:00,150203,2,,,,1
843876,13:00:00,13:00:00,152423,3,,,,1
843876,13:01:00,13:01:00,150205,4,,,,1
843876,13:02:00,13:02:00,150206,5,,,,1
843876,13:03:00,13:03:00,150165,6,,,,1
843876,13:04:00,13:04:00,150159,7,,,,1
843876,13:06:00,13:10:00,150160,8,,,,1
843876,13:11:00,13:11:00,150189,9,,,,1
843876,13:12:00,13:12:00,150190,10,,,,1
843876,13:13:00,13:13:00,150191,11,,,,1
843876,13:15:00,13:15:00,150192,12,,,,1
843876,13:17:00,13:17:00,154629,13,,,,1
843876,13:18:00,13:18:00,159136,14,,,,1
843876,13:20:00,13:20:00,150187,15,,,,1
843876,13:21:00,13:21:00,151951,16,,,,1
843876,13:22:00,13:22:00,150210,17,,,,1
843876,13:24:00,13:24:00,150211,18,,,,1
843876,13:26:00,13:26:00,150202,19,,,,1
843877,13:29:00,13:29:00,150202,1,,,,1
843877,13:30:00,13:30:00,150203,2,,,,1
843877,13:32:00,13:32:00,152423,3,,,,1
843877,13:33:00,13:33:00,150205,4,,,,1
843877,13:34:00,13:34:00,150206,5,,,,1
843877,13:35:00,13:35:00,150165,6,,,,1
843877,13:36:00,13:36:00,150159,7,,,,1
843877,13:38:00,13:42:00,150160,8,,,,1
843877,13:43:00,13:43:00,150189,9,,,,1
843877,13:44:00,13:44:00,150190,10,,,,1
843877,13:45:00,13:45:00,150191,11,,,,1
843877,13:47:00,13:47:00,150192,12,,,,1
843877,13:49:00,13:49:00,154629,13,,,,1
843877,13:50:00,13:50:00,159136,14,,,,1
843877,13:52:00,13:52:00,150187,15,,,,1
843877,13:53:00,13:53:00,151951,16,,,,1
843877,13:54:00,13:54:00,150210,17,,,,1
843877,13:56:00,13:56:00,150211,18,,,,1
843877,13:58:00,13:58:00,150202,19,,,,1
843878,14:01:00,14:01:00,150202,1,,,,1
843878,14:02:00,14:02:00,150203,2,,,,1
843878,14:04:00,14:04:00,152423,3,,,,1
843878,14:05:00,14:05:00,150205,4,,,,1
843878,14:06:00,14:06:00,150206,5,,,,1
843878,14:07:00,14:07:00,150165,6,,,,1
843878,14:08:00,14:08:00,150159,7,,,,1
843878,14:10:00,14:14:00,150160,8,,,,1
843878,14:15:00,14:15:00,150189,9,,,,1
843878,14:16:00,14:16:00,150190,10,,,,1
843878,14:17:00,14:17:00,150191,11,,,,1
843878,14:19:00,14:19:00,150192,12,,,,1
843878,14:21:00,14:21:00,154629,13,,,,1
843878,14:22:00,14:22:00,159136,14,,,,1
843878,14:24:00,14:24:00,150187,15,,,,1
843878,14:25:00,14:25:00,151951,16,,,,1
843878,14:26:00,14:26:00,150210,17,,,,1
843878,14:28:00,14:28:00,150211,18,,,,1
843878,14:30:00,14:30:00,150202,19,,,,1
843879,14:33:00,14:33:00,150202,1,,,,1
843879,14:34:00,14:34:00,150203,2,,,,1
843879,14:36:00,14:36:00,152423,3,,,,1
843879,14:37:00,14:37:00,150205,4,,,,1
843879,14:38:00,14:38:00,150206,5,,,,1
843879,14:39:00,14:39:00,150165,6,,,,1
843879,14:40:00,14:40:00,150159,7,,,,1
843879,14:42:00,14:46:00,150160,8,,,,1
843879,14:47:00,14:47:00,150189,9,,,,1
843879,14:48:00,14:48:00,150190,10,,,,1
843879,14:49:00,14:49:00,150191,11,,,,1
843879,14:51:00,14:51:00,150192,12,,,,1
843879,14:53:00,14:53:00,154629,13,,,,1
843879,14:54:00,14:54:00,159136,14,,,,1
843879,14:56:00,14:56:00,150187,15,,,,1
843879,14:57:00,14:57:00,151951,16,,,,1
843879,14:58:00,14:58:00,150210,17,,,,1
843879,15:00:00,15:00:00,150211,18,,,,1
843879,15:02:00,15:02:00,150202,19,,,,1
843880,15:05:00,15:05:00,150202,1,,,,1
843880,15:06:00,15:06:00,150203,2,,,,1
843880,15:08:00,15:08:00,152423,3,,,,1
843880,15:09:00,15:09:00,150205,4,,,,1
843880,15:10:00,15:10:00,150206,5,,,,1
843880,15:11:00,15:11:00,150165,6,,,,1
843880,15:12:00,15:12:00,150159,7,,,,1
843880,15:14:00,15:18:00,150160,8,,,,1
843880,15:19:00,15:19:00,150189,9,,,,1
843880,15:20:00,15:20:00,150190,10,,,,1
843880,15:21:00,15:21:00,150191,11,,,,1
843880,15:23:00,15:23:00,150192,12,,,,1
843880,15:25:00,15:25:00,154629,13,,,,1
843880,15:26:00,15:26:00,159136,14,,,,1
843880,15:28:00,15:28:00,150187,15,,,,1
843880,15:29:00,15:29:00,151951,16,,,,1
843880,15:30:00,15:30:00,150210,17,,,,1
843880,15:32:00,15:32:00,150211,18,,,,1
843880,15:34:00,15:34:00,150202,19,,,,1
843881,15:37:00,15:37:00,150202,1,,,,1
843881,15:38:00,15:38:00,150203,2,,,,1
843881,15:40:00,15:40:00,152423,3,,,,1
843881,15:41:00,15:41:00,150205,4,,,,1
843881,15:42:00,15:42:00,150206,5,,,,1
843881,15:43:00,15:43:00,150165,6,,,,1
843881,15:44:00,15:44:00,150159,7,,,,1
843881,15:46:00,15:50:00,150160,8,,,,1
843881,15:51:00,15:51:00,150189,9,,,,1
843881,15:52:00,15:52:00,150190,10,,,,1
843881,15:53:00,15:53:00,150191,11,,,,1
843881,15:55:00,15:55:00,150192,12,,,,1
843881,15:57:00,15:57:00,154629,13,,,,1
843881,15:58:00,15:58:00,159136,14,,,,1
843881,16:00:00,16:00:00,150187,15,,,,1
843881,16:01:00,16:01:00,151951,16,,,,1
843881,16:02:00,16:02:00,150210,17,,,,1
843881,16:04:00,16:04:00,150211,18,,,,1
843881,16:06:00,16:06:00,150202,19,,,,1
843882,16:09:00,16:09:00,150202,1,,,,1
843882,16:10:00,16:10:00,150203,2,,,,1
843882,16:12:00,16:12:00,152423,3,,,,1
843882,16:13:00,16:13:00,150205,4,,,,1
843882,16:14:00,16:14:00,150206,5,,,,1
843882,16:15:00,16:15:00,150165,6,,,,1
843882,16:16:00,16:16:00,150159,7,,,,1
843882,16:18:00,16:22:00,150160,8,,,,1
843882,16:23:00,16:23:00,150189,9,,,,1
843882,16:24:00,16:24:00,150190,10,,,,1
843882,16:25:00,16:25:00,150191,11,,,,1
843882,16:27:00,16:27:00,150192,12,,,,1
843882,16:29:00,16:29:00,154629,13,,,,1
843882,16:30:00,16:30:00,159136,14,,,,1
843882,16:32:00,16:32:00,150187,15,,,,1
843882,16:33:00,16:33:00,151951,16,,,,1
843882,16:34:00,16:34:00,150210,17,,,,1
843882,16:36:00,16:36:00,150211,18,,,,1
843882,16:38:00,16:38:00,150202,19,,,,1
843883,16:41:00,16:41:00,150202,1,,,,1
843883,16:42:00,16:42:00,150203,2,,,,1
843883,16:44:00,16:44:00,152423,3,,,,1
843883,16:45:00,16:45:00,150205,4,,,,1
843883,16:46:00,16:46:00,150206,5,,,,1
843883,16:47:00,16:47:00,150165,6,,,,1
843883,16:48:00,16:48:00,150159,7,,,,1
843883,16:50:00,16:54:00,150160,8,,,,1
843883,16:55:00,16:55:00,150189,9,,,,1
843883,16:56:00,16:56:00,150190,10,,,,1
843883,16:57:00,16:57:00,150191,11,,,,1
843883,16:59:00,16:59:00,150192,12,,,,1
843883,17:01:00,17:01:00,154629,13,,,,1
843883,17:02:00,17:02:00,159136,14,,,,1
843883,17:04:00,17:04:00,150187,15,,,,1
843883,17:05:00,17:05:00,151951,16,,,,1
843883,17:06:00,17:06:00,150210,17,,,,1
843883,17:08:00,17:08:00,150211,18,,,,1
843883,17:10:00,17:10:00,150202,19,,,,1
843884,17:13:00,17:13:00,150202,1,,,,1
843884,17:14:00,17:14:00,150203,2,,,,1
843884,17:16:00,17:16:00,152423,3,,,,1
843884,17:17:00,17:17:00,150205,4,,,,1
843884,17:18:00,17:18:00,150206,5,,,,1
843884,17:19:00,17:19:00,150165,6,,,,1
843884,17:20:00,17:20:00,150159,7,,,,1
843884,17:22:00,17:26:00,150160,8,,,,1
843884,17:27:00,17:27:00,150189,9,,,,1
843884,17:28:00,17:28:00,150190,10,,,,1
843884,17:29:00,17:29:00,150191,11,,,,1
843884,17:31:00,17:31:00,150192,12,,,,1
843884,17:33:00,17:33:00,154629,13,,,,1
843884,17:34:00,17:34:00,159136,14,,,,1
843884,17:36:00,17:36:00,150187,15,,,,1
843884,17:37:00,17:37:00,151951,16,,,,1
843884,17:38:00,17:38:00,150210,17,,,,1
843884,17:40:00,17:40:00,150211,18,,,,1
843884,17:42:00,17:42:00,150202,19,,,,1
843885,17:45:00,17:45:00,150202,1,,,,1
843885,17:46:00,17:46:00,150203,2,,,,1
843885,17:48:00,17:48:00,152423,3,,,,1
843885,17:49:00,17:49:00,150205,4,,,,1
843885,17:50:00,17:50:00,150206,5,,,,1
843885,17:51:00,17:51:00,150165,6,,,,1
843885,17:52:00,17:52:00,150159,7,,,,1
843885,17:54:00,17:58:00,150160,8,,,,1
843885,17:59:00,17:59:00,150189,9,,,,1
843885,18:00:00,18:00:00,150190,10,,,,1
843885,18:01:00,18:01:00,150191,11,,,,1
843885,18:03:00,18:03:00,150192,12,,,,1
843885,18:05:00,18:05:00,154629,13,,,,1
843885,18:06:00,18:06:00,159136,14,,,,1
843885,18:08:00,18:08:00,150187,15,,,,1
843885,18:09:00,18:09:00,151951,16,,,,1
843885,18:10:00,18:10:00,150210,17,,,,1
843885,18:12:00,18:12:00,150211,18,,,,1
843885,18:14:00,18:14:00,150202,19,,,,1
843886,18:17:00,18:17:00,150202,1,,,,1
843886,18:18:00,18:18:00,150203,2,,,,1
843886,18:20:00,18:20:00,152423,3,,,,1
843886,18:21:00,18:21:00,150205,4,,,,1
843886,18:22:00,18:22:00,150206,5,,,,1
843886,18:23:00,18:23:00,150165,6,,,,1
843886,18:24:00,18:24:00,150159,7,,,,1
843886,18:26:00,18:30:00,150160,8,,,,1
843886,18:31:00,18:31:00,150189,9,,,,1
843886,18:32:00,18:32:00,150190,10,,,,1
843886,18:33:00,18:33:00,150191,11,,,,1
843886,18:35:00,18:35:00,150192,12,,,,1
843886,18:37:00,18:37:00,154629,13,,,,1
843886,18:38:00,18:38:00,159136,14,,,,1
843886,18:40:00,18:40:00,150187,15,,,,1
843886,18:41:00,18:41:00,151951,16,,,,1
843886,18:42:00,18:42:00,150210,17,,,,1
843886,18:44:00,18:44:00,150211,18,,,,1
843886,18:46:00,18:46:00,150202,19,,,,1
843887,18:49:00,18:49:00,150202,1,,,,1
843887,18:50:00,18:50:00,150203,2,,,,1
843887,18:52:00,18:52:00,152423,3,,,,1
843887,18:53:00,18:53:00,150205,4,,,,1
843887,18:54:00,18:54:00,150206,5,,,,1
843887,18:55:00,18:55:00,150165,6,,,,1
843887,18:56:00,18:56:00,150159,7,,,,1
843887,18:58:00,19:02:00,150160,8,,,,1
843887,19:03:00,19:03:00,150189,9,,,,1
843887,19:04:00,19:04:00,150190,10,,,,1
843887,19:05:00,19:05:00,150191,11,,,,1
843887,19:07:00,19:07:00,150192,12,,,,1
843887,19:09:00,19:09:00,154629,13,,,,1
843887,19:10:00,19:10:00,159136,14,,,,1
843887,19:12:00,19:12:00,150187,15,,,,1
843887,19:13:00,19:13:00,151951,16,,,,1
843887,19:14:00,19:14:00,150210,17,,,,1
843887,19:16:00,19:16:00,150211,18,,,,1
843887,19:18:00,19:18:00,150202,19,,,,1
843888,19:21:00,19:21:00,150202,1,,,,1
843888,19:22:00,19:22:00,150203,2,,,,1
843888,19:24:00,19:24:00,152423,3,,,,1
843888,19:25:00,19:25:00,150205,4,,,,1
843888,19:26:00,19:26:00,150206,5,,,,1
843888,19:27:00,19:27:00,150165,6,,,,1
843888,19:28:00,19:28:00,150159,7,,,,1
843888,19:30:00,19:34:00,150160,8,,,,1
843888,19:35:00,19:35:00,150189,9,,,,1
843888,19:36:00,19:36:00,150190,10,,,,1
843888,19:37:00,19:37:00,150191,11,,,,1
843888,19:39:00,19:39:00,150192,12,,,,1
843888,19:41:00,19:41:00,154629,13,,,,1
843888,19:42:00,19:42:00,159136,14,,,,1
843888,19:44:00,19:44:00,150187,15,,,,1
843888,19:45:00,19:45:00,151951,16,,,,1
843888,19:46:00,19:46:00,150210,17,,,,1
843888,19:48:00,19:48:00,150211,18,,,,1
843888,19:50:00,19:50:00,150202,19,,,,1
843889,19:53:00,19:53:00,150202,1,,,,1
843889,19:54:00,19:54:00,150203,2,,,,1
843889,19:56:00,19:56:00,152423,3,,,,1
843889,19:57:00,19:57:00,150205,4,,,,1
843889,19:58:00,19:58:00,150206,5,,,,1
843889,19:59:00,19:59:00,150165,6,,,,1
843889,20:00:00,20:00:00,150159,7,,,,1
843889,20:02:00,20:06:00,150160,8,,,,1
843889,20:07:00,20:07:00,150189,9,,,,1
843889,20:08:00,20:08:00,150190,10,,,,1
843889,20:09:00,20:09:00,150191,11,,,,1
843889,20:11:00,20:11:00,150192,12,,,,1
843889,20:13:00,20:13:00,154629,13,,,,1
843889,20:14:00,20:14:00,159136,14,,,,1
843889,20:16:00,20:16:00,150187,15,,,,1
843889,20:17:00,20:17:00,151951,16,,,,1
843889,20:18:00,20:18:00,150210,17,,,,1
843889,20:20:00,20:20:00,150211,18,,,,1
843889,20:22:00,20:22:00,150202,19,,,,1
843890,20:25:00,20:25:00,150202,1,,,,1
843890,20:26:00,20:26:00,150203,2,,,,1
843890,20:28:00,20:28:00,152423,3,,,,1
843890,20:29:00,20:29:00,150205,4,,,,1
843890,20:30:00,20:30:00,150206,5,,,,1
843890,20:31:00,20:31:00,150165,6,,,,1
843890,20:32:00,20:32:00,150159,7,,,,1
843890,20:34:00,20:38:00,150160,8,,,,1
843890,20:39:00,20:39:00,150189,9,,,,1
843890,20:40:00,20:40:00,150190,10,,,,1
843890,20:41:00,20:41:00,150191,11,,,,1
843890,20:43:00,20:43:00,150192,12,,,,1
843890,20:45:00,20:45:00,154629,13,,,,1
843890,20:46:00,20:46:00,159136,14,,,,1
843890,20:48:00,20:48:00,150187,15,,,,1
843890,20:49:00,20:49:00,151951,16,,,,1
843890,20:50:00,20:50:00,150210,17,,,,1
843890,20:52:00,20:52:00,150211,18,,,,1
843890,20:54:00,20:54:00,150202,19,,,,1
843891,20:57:00,20:57:00,150202,1,,,,1
843891,20:58:00,20:58:00,150203,2,,,,1
843891,21:00:00,21:00:00,152423,3,,,,1
843891,21:01:00,21:01:00,150205,4,,,,1
843891,21:02:00,21:02:00,150206,5,,,,1
843891,21:03:00,21:03:00,150165,6,,,,1
843891,21:04:00,21:04:00,150159,7,,,,1
843891,21:06:00,21:10:00,150160,8,,,,1
843891,21:11:00,21:11:00,150189,9,,,,1
843891,21:12:00,21:12:00,150190,10,,,,1
843891,21:13:00,21:13:00,150191,11,,,,1
843891,21:15:00,21:15:00,150192,12,,,,1
843891,21:17:00,21:17:00,154629,13,,,,1
843891,21:18:00,21:18:00,159136,14,,,,1
843891,21:20:00,21:20:00,150187,15,,,,1
843891,21:21:00,21:21:00,151951,16,,,,1
843891,21:22:00,21:22:00,150210,17,,,,1
843891,21:24:00,21:24:00,150211,18,,,,1
843891,21:26:00,21:26:00,150202,19,,,,1
843892,21:29:00,21:29:00,150202,1,,,,1
843892,21:30:00,21:30:00,150203,2,,,,1
843892,21:32:00,21:32:00,152423,3,,,,1
843892,21:33:00,21:33:00,150205,4,,,,1
843892,21:34:00,21:34:00,150206,5,,,,1
843892,21:35:00,21:35:00,150165,6,,,,1
843892,21:36:00,21:36:00,150159,7,,,,1
843892,21:38:00,21:42:00,150160,8,,,,1
843892,21:43:00,21:43:00,150189,9,,,,1
843892,21:44:00,21:44:00,150190,10,,,,1
843892,21:45:00,21:45:00,150191,11,,,,1
843892,21:47:00,21:47:00,150192,12,,,,1
843892,21:49:00,21:49:00,154629,13,,,,1
843892,21:50:00,21:50:00,159136,14,,,,1
843892,21:52:00,21:52:00,150187,15,,,,1
843892,21:53:00,21:53:00,151951,16,,,,1
843892,21:54:00,21:54:00,150210,17,,,,1
843892,21:56:00,21:56:00,150211,18,,,,1
843892,21:58:00,21:58:00,150202,19,,,,1
843898,07:21:00,07:21:00,150202,1,,,,1
843898,07:22:00,07:22:00,150203,2,,,,1
843898,07:24:00,07:24:00,152423,3,,,,1
843898,07:25:00,07:25:00,150205,4,,,,1
843898,07:26:00,07:26:00,150206,5,,,,1
843898,07:27:00,07:27:00,150165,6,,,,1
843898,07:28:00,07:28:00,150159,7,,,,1
843898,07:30:00,07:34:00,150160,8,,,,1
843898,07:35:00,07:35:00,150189,9,,,,1
843898,07:36:00,07:36:00,150190,10,,,,1
843898,07:37:00,07:37:00,150191,11,,,,1
843898,07:39:00,07:39:00,150192,12,,,,1
843898,07:41:00,07:41:00,154629,13,,,,1
843898,07:42:00,07:42:00,159136,14,,,,1
843898,07:44:00,07:44:00,150187,15,,,,1
843898,07:45:00,07:45:00,151951,16,,,,1
843898,07:46:00,07:46:00,150210,17,,,,1
843898,07:48:00,07:48:00,150211,18,,,,1
843898,07:50:00,07:50:00,150202,19,,,,1
843899,07:53:00,07:53:00,150202,1,,,,1
843899,07:54:00,07:54:00,150203,2,,,,1
843899,07:56:00,07:56:00,152423,3,,,,1
843899,07:57:00,07:57:00,150205,4,,,,1
843899,07:58:00,07:58:00,150206,5,,,,1
843899,07:59:00,07:59:00,150165,6,,,,1
843899,08:00:00,08:00:00,150159,7,,,,1
843899,08:02:00,08:06:00,150160,8,,,,1
843899,08:07:00,08:07:00,150189,9,,,,1
843899,08:08:00,08:08:00,150190,10,,,,1
843899,08:09:00,08:09:00,150191,11,,,,1
843899,08:11:00,08:11:00,150192,12,,,,1
843899,08:13:00,08:13:00,154629,13,,,,1
843899,08:14:00,08:14:00,159136,14,,,,1
843899,08:16:00,08:16:00,150187,15,,,,1
843899,08:17:00,08:17:00,151951,16,,,,1
843899,08:18:00,08:18:00,150210,17,,,,1
843899,08:20:00,08:20:00,150211,18,,,,1
843899,08:22:00,08:22:00,150202,19,,,,1
843900,08:25:00,08:25:00,150202,1,,,,1
843900,08:26:00,08:26:00,150203,2,,,,1
843900,08:28:00,08:28:00,152423,3,,,,1
843900,08:29:00,08:29:00,150205,4,,,,1
843900,08:30:00,08:30:00,150206,5,,,,1
843900,08:31:00,08:31:00,150165,6,,,,1
843900,08:32:00,08:32:00,150159,7,,,,1
843900,08:34:00,08:38:00,150160,8,,,,1
843900,08:39:00,08:39:00,150189,9,,,,1
843900,08:40:00,08:40:00,150190,10,,,,1
843900,08:41:00,08:41:00,150191,11,,,,1
843900,08:43:00,08:43:00,150192,12,,,,1
843900,08:45:00,08:45:00,154629,13,,,,1
843900,08:46:00,08:46:00,159136,14,,,,1
843900,08:48:00,08:48:00,150187,15,,,,1
843900,08:49:00,08:49:00,151951,16,,,,1
843900,08:50:00,08:50:00,150210,17,,,,1
843900,08:52:00,08:52:00,150211,18,,,,1
843900,08:54:00,08:54:00,150202,19,,,,1
843901,08:57:00,08:57:00,150202,1,,,,1
843901,08:58:00,08:58:00,150203,2,,,,1
843901,09:00:00,09:00:00,152423,3,,,,1
843901,09:01:00,09:01:00,150205,4,,,,1
843901,09:02:00,09:02:00,150206,5,,,,1
843901,09:03:00,09:03:00,150165,6,,,,1
843901,09:04:00,09:04:00,150159,7,,,,1
843901,09:06:00,09:10:00,150160,8,,,,1
843901,09:11:00,09:11:00,150189,9,,,,1
843901,09:12:00,09:12:00,150190,10,,,,1
843901,09:13:00,09:13:00,150191,11,,,,1
843901,09:15:00,09:15:00,150192,12,,,,1
843901,09:17:00,09:17:00,154629,13,,,,1
843901,09:18:00,09:18:00,159136,14,,,,1
843901,09:20:00,09:20:00,150187,15,,,,1
843901,09:21:00,09:21:00,151951,16,,,,1
843901,09:22:00,09:22:00,150210,17,,,,1
843901,09:24:00,09:24:00,150211,18,,,,1
843901,09:26:00,09:26:00,150202,19,,,,1
843902,09:29:00,09:29:00,150202,1,,,,1
843902,09:30:00,09:30:00,150203,2,,,,1
843902,09:32:00,09:32:00,152423,3,,,,1
843902,09:33:00,09:33:00,150205,4,,,,1
843902,09:34:00,09:34:00,150206,5,,,,1
